# 2562 vertices, index -8=neighbor-does-not-exist
2379  2378  2380  2363  2395  2396  2362  30.153539276
2380  2379  2381  2364  2396  2397  2363  1.529847717
2381  2380  2382  2365  2397  2398  2364  .000000000
2382  2381  2383  2366  2398  2399  2365  .000000000
2383  2382  64  2367  2399  80  2366  .000000000
2384  1967  2385  2368  2400  2401  1983  .879190879
2385  2384  2386  2369  2401  2402  2368  9.626015501
2386  2385  2387  2370  2402  2403  2369  14.298070550
2387  2386  2388  2371  2403  2404  2370  71.882140370
2388  2387  2389  2372  2404  2405  2371  39.951931767
2389  2388  2390  2373  2405  2406  2372  31.040472437
2390  2389  2391  2374  2406  2407  2373  68.724837499
2391  2390  2392  2375  2407  2408  2374  304.941640474
2392  2391  2393  2376  2408  2409  2375  135.428784209
2393  2392  2394  2377  2409  2410  2376  20.533430555
2394  2393  2395  2378  2410  2411  2377  25.788685618
2395  2394  2396  2379  2411  2412  2378  38.660446168
2396  2395  2397  2380  2412  2413  2379  32.093203732
2397  2396  2398  2381  2413  2414  2380  .000000000
2398  2397  2399  2382  2414  2415  2381  .000000000
2399  2398  80  2383  2415  96  2382  .000000000
2400  1951  2401  2384  2416  2417  1967  .665884474
2401  2400  2402  2385  2417  2418  2384  2.573573484
2402  2401  2403  2386  2418  2419  2385  3.401918805
2403  2402  2404  2387  2419  2420  2386  8.222463988
2404  2403  2405  2388  2420  2421  2387  19.481987760
2405  2404  2406  2389  2421  2422  2388  6.244409184
2406  2405  2407  2390  2422  2423  2389  11.386029053
2407  2406  2408  2391  2423  2424  2390  37.137294773
2408  2407  2409  2392  2424  2425  2391  143.063542193
2409  2408  2410  2393  2425  2426  2392  71.934917462
2410  2409  2411  2394  2426  2427  2393  33.630950171
2411  2410  2412  2395  2427  2428  2394  44.300944519
2412  2411  2413  2396  2428  2429  2395  69.386045075
2413  2412  2414  2397  2429  2430  2396  2.529489136
2414  2413  2415  2398  2430  2431  2397  .000000000
2415  2414  96  2399  2431  112  2398  .000000000
2416  1935  2417  2400  2432  2433  1951  .259595516
2417  2416  2418  2401  2433  2434  2400  1.254922611
2418  2417  2419  2402  2434  2435  2401  .254684478
2419  2418  2420  2403  2435  2436  2402  .000000000
2420  2419  2421  2404  2436  2437  2403  .000000000
2421  2420  2422  2405  2437  2438  2404  .000000000
2422  2421  2423  2406  2438  2439  2405  .000000000
2423  2422  2424  2407  2439  2440  2406  .000000000
2424  2423  2425  2408  2440  2441  2407  .000054169
2425  2424  2426  2409  2441  2442  2408  13.859459685
2426  2425  2427  2410  2442  2443  2409  6.178177643
2427  2426  2428  2411  2443  2444  2410  .216631317
2428  2427  2429  2412  2444  2445  2411  .947021484
2429  2428  2430  2413  2445  2446  2412  .149002075
2430  2429  2431  2414  2446  2447  2413  .000000000
2431  2430  112  2415  2447  128  2414  .000000000
2432  1919  2433  2416  2448  2449  1935  .000624085
2433  2432  2434  2417  2449  2450  2416  .987641172
2434  2433  2435  2418  2450  2451  2417  .267939762
2435  2434  2436  2419  2451  2452  2418  .030209353
2436  2435  2437  2420  2452  2453  2419  .000000000
2437  2436  2438  2421  2453  2454  2420  .000000000
2438  2437  2439  2422  2454  2455  2421  .000000000
2439  2438  2440  2423  2455  2456  2422  .000000000
2440  2439  2441  2424  2456  2457  2423  .000000000
2441  2440  2442  2425  2457  2458  2424  .000000000
2442  2441  2443  2426  2458  2459  2425  .000000000
2443  2442  2444  2427  2459  2460  2426  .000000000
2444  2443  2445  2428  2460  2461  2427  .000000000
2445  2444  2446  2429  2461  2462  2428  .000000000
2446  2445  2447  2430  2462  2463  2429  .000000000
2447  2446  128  2431  2463  144  2430  .000000000
2448  1903  2449  2432  2464  2465  1919  .000000000
2449  2448  2450  2433  2465  2466  2432  .000378418
2450  2449  2451  2434  2466  2467  2433  .054803467
2451  2450  2452  2435  2467  2468  2434  .022939303
2452  2451  2453  2436  2468  2469  2435  .000000000
2453  2452  2454  2437  2469  2470  2436  .000000000
2454  2453  2455  2438  2470  2471  2437  .000000000
2455  2454  2456  2439  2471  2472  2438  .000000000
2456  2455  2457  2440  2472  2473  2439  .000000000
2457  2456  2458  2441  2473  2474  2440  .000000000
2458  2457  2459  2442  2474  2475  2441  .000000000
2459  2458  2460  2443  2475  2476  2442  .000000000
2460  2459  2461  2444  2476  2477  2443  .000000000
2461  2460  2462  2445  2477  2478  2444  .000000000
2462  2461  2463  2446  2478  2479  2445  .000000000
2463  2462  144  2447  2479  160  2446  .000000000
2464  1887  2465  2448  2480  2481  1903  .000000000
2465  2464  2466  2449  2481  2482  2448  .000000000
2466  2465  2467  2450  2482  2483  2449  .000000000
2467  2466  2468  2451  2483  2484  2450  .000000000
2468  2467  2469  2452  2484  2485  2451  .000000000
2469  2468  2470  2453  2485  2486  2452  .000000000
2470  2469  2471  2454  2486  2487  2453  .000000000
2471  2470  2472  2455  2487  2488  2454  .000000000
2472  2471  2473  2456  2488  2489  2455  .000000000
2473  2472  2474  2457  2489  2490  2456  .000000000
2474  2473  2475  2458  2490  2491  2457  .000000000
2475  2474  2476  2459  2491  2492  2458  .000000000
2476  2475  2477  2460  2492  2493  2459  .000000000
2477  2476  2478  2461  2493  2494  2460  .000000000
2478  2477  2479  2462  2494  2495  2461  .000000000
2479  2478  160  2463  2495  176  2462  .000000000
2480  1871  2481  2464  2496  2497  1887  .000000000
2481  2480  2482  2465  2497  2498  2464  .000000000
2482  2481  2483  2466  2498  2499  2465  .000000000
2483  2482  2484  2467  2499  2500  2466  .000000000
2484  2483  2485  2468  2500  2501  2467  .000000000
2485  2484  2486  2469  2501  2502  2468  .000000000
2486  2485  2487  2470  2502  2503  2469  .000000000
2487  2486  2488  2471  2503  2504  2470  .000000000
2488  2487  2489  2472  2504  2505  2471  .000000000
2489  2488  2490  2473  2505  2506  2472  .000000000
2490  2489  2491  2474  2506  2507  2473  .000000000
2491  2490  2492  2475  2507  2508  2474  .000000000
2492  2491  2493  2476  2508  2509  2475  .000000000
2493  2492  2494  2477  2509  2510  2476  .000000000
2494  2493  2495  2478  2510  2511  2477  .000000000
2495  2494  176  2479  2511  192  2478  .000000000
2496  1855  2497  2480  2512  2513  1871  .000000000
2497  2496  2498  2481  2513  2514  2480  .000000000
2498  2497  2499  2482  2514  2515  2481  .000000000
2499  2498  2500  2483  2515  2516  2482  .000000000
2500  2499  2501  2484  2516  2517  2483  .000000000
2501  2500  2502  2485  2517  2518  2484  .000000000
2502  2501  2503  2486  2518  2519  2485  .000000000
2503  2502  2504  2487  2519  2520  2486  .000000000
2504  2503  2505  2488  2520  2521  2487  .000000000
2505  2504  2506  2489  2521  2522  2488  .000000000
2506  2505  2507  2490  2522  2523  2489  .000000000
2507  2506  2508  2491  2523  2524  2490  .000000000
2508  2507  2509  2492  2524  2525  2491  .000000000
2509  2508  2510  2493  2525  2526  2492  .000000000
2510  2509  2511  2494  2526  2527  2493  .000000000
2511  2510  192  2495  2527  208  2494  .000000000
2512  1839  2513  2496  2528  2529  1855  .000000000
2513  2512  2514  2497  2529  2530  2496  .000000000
2514  2513  2515  2498  2530  2531  2497  .000000000
2515  2514  2516  2499  2531  2532  2498  .000000000
2516  2515  2517  2500  2532  2533  2499  .000000000
2517  2516  2518  2501  2533  2534  2500  .000000000
2518  2517  2519  2502  2534  2535  2501  .000000000
2519  2518  2520  2503  2535  2536  2502  .000000000
2520  2519  2521  2504  2536  2537  2503  .000000000
2521  2520  2522  2505  2537  2538  2504  .000000000
2522  2521  2523  2506  2538  2539  2505  .000000000
2523  2522  2524  2507  2539  2540  2506  .000000000
2524  2523  2525  2508  2540  2541  2507  .000000000
2525  2524  2526  2509  2541  2542  2508  .000000000
2526  2525  2527  2510  2542  2543  2509  .000000000
2527  2526  208  2511  2543  224  2510  .000000000
2528  1823  2529  2512  2544  2545  1839  .000000000
2529  2528  2530  2513  2545  2546  2512  .000000000
2530  2529  2531  2514  2546  2547  2513  .000000000
2531  2530  2532  2515  2547  2548  2514  .000000000
2532  2531  2533  2516  2548  2549  2515  .000000000
2533  2532  2534  2517  2549  2550  2516  .000000000
2534  2533  2535  2518  2550  2551  2517  .000000000
2535  2534  2536  2519  2551  2552  2518  .000000000
2536  2535  2537  2520  2552  2553  2519  .000000000
2537  2536  2538  2521  2553  2554  2520  .000000000
2538  2537  2539  2522  2554  2555  2521  .000000000
2539  2538  2540  2523  2555  2556  2522  .000000000
2540  2539  2541  2524  2556  2557  2523  .000000000
2541  2540  2542  2525  2557  2558  2524  .000000000
2542  2541  2543  2526  2558  2559  2525  .000000000
2543  2542  224  2527  2559  240  2526  .000000000
2544  1807  2545  2528  -2  496  1823  .000000000
2545  2544  2546  2529  496  480  2528  .000000000
2546  2545  2547  2530  480  464  2529  .000000000
2547  2546  2548  2531  464  448  2530  .000000000
2548  2547  2549  2532  448  432  2531  .000000000
2549  2548  2550  2533  432  416  2532  .000000000
2550  2549  2551  2534  416  400  2533  .000000000
2551  2550  2552  2535  400  384  2534  .000000000
2552  2551  2553  2536  384  368  2535  .000000000
2553  2552  2554  2537  368  352  2536  .000000000
2554  2553  2555  2538  352  336  2537  .000000000
2555  2554  2556  2539  336  320  2538  .000000000
2556  2555  2557  2540  320  304  2539  .000000000
2557  2556  2558  2541  304  288  2540  .000000000
2558  2557  2559  2542  288  272  2541  .000000000
2559  2558  240  2543  272  256  2542  .000000000

