# 40962 vertices, index -8=neighbor-does-not-exist
721  720  722  657  785  786  656  .000000000
722  721  723  658  786  787  657  .000000000
723  722  724  659  787  788  658  .000000000
724  723  725  660  788  789  659  .029687502
725  724  726  661  789  790  660  .010253907
726  725  727  662  790  791  661  .000000000
727  726  728  663  791  792  662  .000000000
728  727  729  664  792  793  663  .000000000
729  728  730  665  793  794  664  .000000000
730  729  731  666  794  795  665  .000000000
731  730  732  667  795  796  666  .000000000
732  731  733  668  796  797  667  .000000000
733  732  734  669  797  798  668  .000000000
734  733  735  670  798  799  669  .000000000
735  734  736  671  799  800  670  .000000000
736  735  737  672  800  801  671  .000000000
737  736  738  673  801  802  672  .000000000
738  737  739  674  802  803  673  .000000000
739  738  740  675  803  804  674  .000000000
740  739  741  676  804  805  675  .000000000
741  740  742  677  805  806  676  .000000000
742  741  743  678  806  807  677  .000000000
743  742  744  679  807  808  678  .000000000
744  743  745  680  808  809  679  .000000000
745  744  746  681  809  810  680  .000000000
746  745  747  682  810  811  681  .000781250
747  746  748  683  811  812  682  .000000000
748  747  749  684  812  813  683  .000000000
749  748  750  685  813  814  684  .122460949
750  749  751  686  814  815  685  .583789127
751  750  752  687  815  816  686  .202587912
752  751  753  688  816  817  687  .000000000
753  752  754  689  817  818  688  .000000000
754  753  755  690  818  819  689  .000000000
755  754  756  691  819  820  690  .000000000
756  755  757  692  820  821  691  .000000000
757  756  758  693  821  822  692  .000000000
758  757  759  694  822  823  693  .000000000
759  758  760  695  823  824  694  .000000000
760  759  761  696  824  825  695  .000000000
761  760  762  697  825  826  696  .000000000
762  761  763  698  826  827  697  .000000000
763  762  764  699  827  828  698  .000000000
764  763  765  700  828  829  699  .000000000
765  764  766  701  829  830  700  .000000000
766  765  767  702  830  831  701  .000000000
767  766  8192  703  831  8192  702  .000000000
768  37695  769  704  832  833  37631  .000000000
769  768  770  705  833  834  704  .000000000
770  769  771  706  834  835  705  .000000000
771  770  772  707  835  836  706  .000000000
772  771  773  708  836  837  707  .000000000
773  772  774  709  837  838  708  .000000000
774  773  775  710  838  839  709  .000000000
775  774  776  711  839  840  710  .000000000
776  775  777  712  840  841  711  .000000000
777  776  778  713  841  842  712  .000000000
778  777  779  714  842  843  713  .000000000
779  778  780  715  843  844  714  .000000000
780  779  781  716  844  845  715  .000000000
781  780  782  717  845  846  716  .000000000
782  781  783  718  846  847  717  .000000000
783  782  784  719  847  848  718  .000000000
784  783  785  720  848  849  719  .000000000
785  784  786  721  849  850  720  .000000000
786  785  787  722  850  851  721  .000000000
787  786  788  723  851  852  722  .000000000
788  787  789  724  852  853  723  .065380864
789  788  790  725  853  854  724  .057617192
790  789  791  726  854  855  725  .000000000
791  790  792  727  855  856  726  .000000000
792  791  793  728  856  857  727  .000000000
793  792  794  729  857  858  728  .000000000
794  793  795  730  858  859  729  .000000000
795  794  796  731  859  860  730  .000000000
796  795  797  732  860  861  731  .000000000
797  796  798  733  861  862  732  .000000000
798  797  799  734  862  863  733  .000000000
799  798  800  735  863  864  734  .000000000
800  799  801  736  864  865  735  .000000000
801  800  802  737  865  866  736  .000000000
802  801  803  738  866  867  737  .000000000
803  802  804  739  867  868  738  .000000000
804  803  805  740  868  869  739  .000000000
805  804  806  741  869  870  740  .000000000
806  805  807  742  870  871  741  .000000000
807  806  808  743  871  872  742  .000000000
808  807  809  744  872  873  743  .000000000
809  808  810  745  873  874  744  .000000000
810  809  811  746  874  875  745  .000000000
811  810  812  747  875  876  746  .000000000
812  811  813  748  876  877  747  .000000000
813  812  814  749  877  878  748  .000000000
814  813  815  750  878  879  749  .000000000
815  814  816  751  879  880  750  .000000000
816  815  817  752  880  881  751  .000000000
817  816  818  753  881  882  752  .000000000
818  817  819  754  882  883  753  .000000000
819  818  820  755  883  884  754  .000000000
820  819  821  756  884  885  755  .000000000
821  820  822  757  885  886  756  .000000000
822  821  823  758  886  887  757  .000000000
823  822  824  759  887  888  758  .000000000
824  823  825  760  888  889  759  .000000000
825  824  826  761  889  890  760  .000000000
826  825  827  762  890  891  761  .000000000
827  826  828  763  891  892  762  .000000000
828  827  829  764  892  893  763  .004687500
829  828  830  765  893  894  764  .011181642
830  829  831  766  894  895  765  .000000000
831  830  8192  767  895  8192  766  .000000000
832  37759  833  768  896  897  37695  .000000000
833  832  834  769  897  898  768  .000000000
834  833  835  770  898  899  769  .000000000
835  834  836  771  899  900  770  .000000000
836  835  837  772  900  901  771  .000000000
837  836  838  773  901  902  772  .000000000
838  837  839  774  902  903  773  .000000000
839  838  840  775  903  904  774  .000000000
840  839  841  776  904  905  775  .000000000
841  840  842  777  905  906  776  .000000000
842  841  843  778  906  907  777  .000000000
843  842  844  779  907  908  778  .000000000
844  843  845  780  908  909  779  .000000000
845  844  846  781  909  910  780  .000000000
846  845  847  782  910  911  781  .000000000
847  846  848  783  911  912  782  .000000000
848  847  849  784  912  913  783  .000000000
849  848  850  785  913  914  784  .000000000
850  849  851  786  914  915  785  .000000000
851  850  852  787  915  916  786  .000000000
852  851  853  788  916  917  787  .007763672
853  852  854  789  917  918  788  .003906250
854  853  855  790  918  919  789  .000000000
855  854  856  791  919  920  790  .000000000
856  855  857  792  920  921  791  .000000000
857  856  858  793  921  922  792  .000000000
858  857  859  794  922  923  793  .000000000
859  858  860  795  923  924  794  .000000000
860  859  861  796  924  925  795  .000000000
861  860  862  797  925  926  796  .000000000
862  861  863  798  926  927  797  .000000000
863  862  864  799  927  928  798  .000000000
864  863  865  800  928  929  799  .000000000
865  864  866  801  929  930  800  .000000000
866  865  867  802  930  931  801  .000000000
867  866  868  803  931  932  802  .000000000
868  867  869  804  932  933  803  .000000000
869  868  870  805  933  934  804  .000000000
870  869  871  806  934  935  805  .000000000
871  870  872  807  935  936  806  .000000000
872  871  873  808  936  937  807  .000000000
873  872  874  809  937  938  808  .000000000
874  873  875  810  938  939  809  .000000000
875  874  876  811  939  940  810  .000000000
876  875  877  812  940  941  811  .000000000
877  876  878  813  941  942  812  .000000000
878  877  879  814  942  943  813  .000000000
879  878  880  815  943  944  814  .000000000
880  879  881  816  944  945  815  .000000000
881  880  882  817  945  946  816  .000000000
882  881  883  818  946  947  817  .000000000
883  882  884  819  947  948  818  .000000000
884  883  885  820  948  949  819  .000000000
885  884  886  821  949  950  820  .000000000
886  885  887  822  950  951  821  .000000000
887  886  888  823  951  952  822  .000000000
888  887  889  824  952  953  823  .000000000
889  888  890  825  953  954  824  .000000000
890  889  891  826  954  955  825  .000000000
891  890  892  827  955  956  826  .000000000
892  891  893  828  956  957  827  .000000000
893  892  894  829  957  958  828  .009130860
894  893  895  830  958  959  829  .000000000
895  894  8192  831  959  8192  830  .000000000
896  37823  897  832  960  961  37759  .000000000
897  896  898  833  961  962  832  .000000000
898  897  899  834  962  963  833  .000000000
899  898  900  835  963  964  834  .000000000
900  899  901  836  964  965  835  .000000000
901  900  902  837  965  966  836  .000000000
902  901  903  838  966  967  837  .000000000
903  902  904  839  967  968  838  .000000000
904  903  905  840  968  969  839  .000000000
905  904  906  841  969  970  840  .000000000
906  905  907  842  970  971  841  .000000000
907  906  908  843  971  972  842  .000000000
908  907  909  844  972  973  843  .000000000
909  908  910  845  973  974  844  .000000000
910  909  911  846  974  975  845  .000000000
911  910  912  847  975  976  846  .000000000
912  911  913  848  976  977  847  .000000000
913  912  914  849  977  978  848  .000000000
914  913  915  850  978  979  849  .000000000
915  914  916  851  979  980  850  .000000000
916  915  917  852  980  981  851  .000000000
917  916  918  853  981  982  852  .000000000
918  917  919  854  982  983  853  .000000000
919  918  920  855  983  984  854  .000000000
920  919  921  856  984  985  855  .000000000
921  920  922  857  985  986  856  .000000000
922  921  923  858  986  987  857  .000000000
923  922  924  859  987  988  858  .000000000
924  923  925  860  988  989  859  .000000000
925  924  926  861  989  990  860  .000000000
926  925  927  862  990  991  861  .000000000
927  926  928  863  991  992  862  .000000000
928  927  929  864  992  993  863  .000000000
929  928  930  865  993  994  864  .000000000
930  929  931  866  994  995  865  .000000000
931  930  932  867  995  996  866  .000000000
932  931  933  868  996  997  867  .000000000
933  932  934  869  997  998  868  .000000000
934  933  935  870  998  999  869  .000000000
935  934  936  871  999  1000  870  .000000000
936  935  937  872  1000  1001  871  .000000000
937  936  938  873  1001  1002  872  .000000000
938  937  939  874  1002  1003  873  .000000000
939  938  940  875  1003  1004  874  .000000000
940  939  941  876  1004  1005  875  .000000000
941  940  942  877  1005  1006  876  .000000000
942  941  943  878  1006  1007  877  .003906250
943  942  944  879  1007  1008  878  .000000000
944  943  945  880  1008  1009  879  .000000000
945  944  946  881  1009  1010  880  .000000000
946  945  947  882  1010  1011  881  .000000000
947  946  948  883  1011  1012  882  .000000000
948  947  949  884  1012  1013  883  .000000000
949  948  950  885  1013  1014  884  .000000000
950  949  951  886  1014  1015  885  .000000000
951  950  952  887  1015  1016  886  .000000000
952  951  953  888  1016  1017  887  .000000000
953  952  954  889  1017  1018  888  .000000000
954  953  955  890  1018  1019  889  .000000000
955  954  956  891  1019  1020  890  .000000000
956  955  957  892  1020  1021  891  .000000000
957  956  958  893  1021  1022  892  .000000000
958  957  959  894  1022  1023  893  .000000000
959  958  8192  895  1023  8192  894  .000000000
960  37887  961  896  1024  1025  37823  .000000000
961  960  962  897  1025  1026  896  .000000000
962  961  963  898  1026  1027  897  .000000000
963  962  964  899  1027  1028  898  .000000000
964  963  965  900  1028  1029  899  .000000000
965  964  966  901  1029  1030  900  .000000000
966  965  967  902  1030  1031  901  .000000000
967  966  968  903  1031  1032  902  .000000000
968  967  969  904  1032  1033  903  .000000000
969  968  970  905  1033  1034  904  .000000000
970  969  971  906  1034  1035  905  .000000000
971  970  972  907  1035  1036  906  .000000000
972  971  973  908  1036  1037  907  .000000000
973  972  974  909  1037  1038  908  .000000000
974  973  975  910  1038  1039  909  .000000000
975  974  976  911  1039  1040  910  .000000000
976  975  977  912  1040  1041  911  .000000000
977  976  978  913  1041  1042  912  .000000000
978  977  979  914  1042  1043  913  .000000000
979  978  980  915  1043  1044  914  .000000000
