# 10242 vertices, index -8=neighbor-does-not-exist
708  707  709  676  740  741  675  .000000000
709  708  710  677  741  742  676  .000000000
710  709  711  678  742  743  677  .000000000
711  710  712  679  743  744  678  .000000000
712  711  713  680  744  745  679  6.560888674
713  712  714  681  745  746  680  94.999957275
714  713  715  682  746  747  681  62.982775832
715  714  716  683  747  748  682  39.894934110
716  715  717  684  748  749  683  128.708117710
717  716  718  685  749  750  684  47.973059112
718  717  719  686  750  751  685  12.509600862
719  718  720  687  751  752  686  3.797455012
720  719  721  688  752  753  687  2.000000238
721  720  722  689  753  754  688  2.000000238
722  721  723  690  754  755  689  2.000000238
723  722  724  691  755  756  690  2.000000238
724  723  725  692  756  757  691  2.000000238
725  724  726  693  757  758  692  1.990912102
726  725  727  694  758  759  693  2.251819071
727  726  728  695  759  760  694  30.649774253
728  727  729  696  760  761  695  25.242218050
729  728  730  697  761  762  696  11.471746836
730  729  731  698  762  763  697  5.111853027
731  730  732  699  763  764  698  15.722973603
732  731  733  700  764  765  699  99.830944877
733  732  734  701  765  766  700  143.076898086
734  733  735  702  766  767  701  124.971374500
735  734  2048  703  767  2048  702  71.061084152
736  9983  737  704  768  769  9951  .000000000
737  736  738  705  769  770  704  .000000000
738  737  739  706  770  771  705  .000000000
739  738  740  707  771  772  706  .000000000
740  739  741  708  772  773  707  .000000000
741  740  742  709  773  774  708  .000000000
742  741  743  710  774  775  709  .000000000
743  742  744  711  775  776  710  .000000000
744  743  745  712  776  777  711  .000000000
745  744  746  713  777  778  712  18.827563484
746  745  747  714  778  779  713  130.311590559
747  746  748  715  779  780  714  88.480078111
748  747  749  716  780  781  715  79.478454744
749  748  750  717  781  782  716  59.171118260
750  749  751  718  782  783  717  54.537988303
751  750  752  719  783  784  718  8.012829719
752  751  753  720  784  785  719  2.000000238
753  752  754  721  785  786  720  2.000000238
754  753  755  722  786  787  721  2.000000238
755  754  756  723  787  788  722  2.000000238
756  755  757  724  788  789  723  2.000000238
757  756  758  725  789  790  724  2.000000238
758  757  759  726  790  791  725  1.993915032
759  758  760  727  791  792  726  2.164947737
760  759  761  728  792  793  727  61.984399552
761  760  762  729  793  794  728  3.365386969
762  761  763  730  794  795  729  .000000000
763  762  764  731  795  796  730  4.209167473
764  763  765  732  796  797  731  57.100024411
765  764  766  733  797  798  732  27.183209257
766  765  767  734  798  799  733  78.239965714
767  766  2048  735  799  2048  734  29.258593749
768  10015  769  736  800  801  9983  .000000000
769  768  770  737  801  802  736  .000000000
770  769  771  738  802  803  737  .000000000
771  770  772  739  803  804  738  .000000000
772  771  773  740  804  805  739  .000000000
773  772  774  741  805  806  740  .000000000
774  773  775  742  806  807  741  .000000000
775  774  776  743  807  808  742  .000000000
776  775  777  744  808  809  743  .000000000
777  776  778  745  809  810  744  .000000000
778  777  779  746  810  811  745  17.258880616
779  778  780  747  811  812  746  154.245251498
780  779  781  748  812  813  747  81.869171254
781  780  782  749  813  814  748  54.423602398
782  781  783  750  814  815  749  55.822753878
783  782  784  751  815  816  750  67.789294377
784  783  785  752  816  817  751  16.081360003
785  784  786  753  817  818  752  2.025976800
786  785  787  754  818  819  753  2.000000238
787  786  788  755  819  820  754  2.000000238
788  787  789  756  820  821  755  2.000000238
789  788  790  757  821  822  756  2.000000238
790  789  791  758  822  823  757  2.000000238
791  790  792  759  823  824  758  1.998413324
792  791  793  760  824  825  759  1.973547596
793  792  794  761  825  826  760  .970758154
794  793  795  762  826  827  761  .000012207
795  794  796  763  827  828  762  .000000000
796  795  797  764  828  829  763  12.079620376
797  796  798  765  829  830  764  33.238165328
798  797  799  766  830  831  765  137.632733253
799  798  2048  767  831  2048  766  229.904785156
800  10047  801  768  832  833  10015  .000000000
801  800  802  769  833  834  768  .000000000
802  801  803  770  834  835  769  .000000000
803  802  804  771  835  836  770  .000000000
804  803  805  772  836  837  771  .000000000
805  804  806  773  837  838  772  .000000000
806  805  807  774  838  839  773  .000000000
807  806  808  775  839  840  774  .000000000
808  807  809  776  840  841  775  .000000000
809  808  810  777  841  842  776  .000000000
810  809  811  778  842  843  777  .000000000
811  810  812  779  843  844  778  1.925408938
812  811  813  780  844  845  779  95.812231685
813  812  814  781  845  846  780  237.988617077
814  813  815  782  846  847  781  80.728436312
815  814  816  783  847  848  782  106.498144512
816  815  817  784  848  849  783  129.257879644
817  816  818  785  849  850  784  14.215515218
818  817  819  786  850  851  785  2.448535378
819  818  820  787  851  852  786  2.000000238
820  819  821  788  852  853  787  2.000000238
821  820  822  789  853  854  788  2.000000238
822  821  823  790  854  855  789  2.000000238
823  822  824  791  855  856  790  2.000000238
824  823  825  792  856  857  791  2.000000238
825  824  826  793  857  858  792  1.936303940
826  825  827  794  858  859  793  2.256842090
827  826  828  795  859  860  794  14.123968488
828  827  829  796  860  861  795  1.449841308
829  828  830  797  861  862  796  9.671606454
830  829  831  798  862  863  797  97.168060353
831  830  2048  799  863  2048  798  163.999847411
832  10079  833  800  864  865  10047  .000000000
833  832  834  801  865  866  800  .000000000
834  833  835  802  866  867  801  .000000000
835  834  836  803  867  868  802  .000000000
836  835  837  804  868  869  803  .000000000
837  836  838  805  869  870  804  .000000000
838  837  839  806  870  871  805  .000000000
839  838  840  807  871  872  806  .000000000
840  839  841  808  872  873  807  .000000000
841  840  842  809  873  874  808  .000000000
842  841  843  810  874  875  809  .000000000
843  842  844  811  875  876  810  .000000000
844  843  845  812  876  877  811  .000000000
845  844  846  813  877  878  812  152.677154651
846  845  847  814  878  879  813  305.689758306
847  846  848  815  879  880  814  87.334228516
848  847  849  816  880  881  815  388.545880230
849  848  850  817  881  882  816  183.144757347
850  849  851  818  882  883  817  10.327008172
851  850  852  819  883  884  818  2.011572503
852  851  853  820  884  885  819  2.000000238
853  852  854  821  885  886  820  2.000000238
854  853  855  822  886  887  821  2.000000238
855  854  856  823  887  888  822  2.000000238
856  855  857  824  888  889  823  2.000000238
857  856  858  825  889  890  824  2.000000238
858  857  859  826  890  891  825  1.910241924
859  858  860  827  891  892  826  19.776239092
860  859  861  828  892  893  827  8.475286868
861  860  862  829  893  894  828  3.462158205
862  861  863  830  894  895  829  2.384027101
863  862  2048  831  895  2048  830  51.259661868
864  10111  865  832  896  897  10079  .000000000
865  864  866  833  897  898  832  .000000000
866  865  867  834  898  899  833  .000000000
867  866  868  835  899  900  834  .000000000
868  867  869  836  900  901  835  .000000000
869  868  870  837  901  902  836  .000000000
870  869  871  838  902  903  837  .000000000
871  870  872  839  903  904  838  .000000000
872  871  873  840  904  905  839  .000000000
873  872  874  841  905  906  840  .000000000
874  873  875  842  906  907  841  .000000000
875  874  876  843  907  908  842  .000000000
876  875  877  844  908  909  843  .000000000
877  876  878  845  909  910  844  36.575189259
878  877  879  846  910  911  845  438.339288412
879  878  880  847  911  912  846  192.873718262
880  879  881  848  912  913  847  157.754577637
881  880  882  849  913  914  848  261.579467786
882  881  883  850  914  915  849  58.685180713
883  882  884  851  915  916  850  4.328930859
884  883  885  852  916  917  851  2.015259027
885  884  886  853  917  918  852  2.000000238
886  885  887  854  918  919  853  2.000000238
887  886  888  855  919  920  854  2.000000238
888  887  889  856  920  921  855  2.000000238
889  888  890  857  921  922  856  2.000000238
890  889  891  858  922  923  857  2.000000238
891  890  892  859  923  924  858  2.014441153
892  891  893  860  924  925  859  6.876947102
893  892  894  861  925  926  860  3.104364057
894  893  895  862  926  927  861  .000970459
895  894  2048  863  927  2048  862  .496801758
896  10143  897  864  928  929  10111  .000000000
897  896  898  865  929  930  864  .000000000
898  897  899  866  930  931  865  .000000000
899  898  900  867  931  932  866  .000000000
900  899  901  868  932  933  867  .000000000
901  900  902  869  933  934  868  .000000000
902  901  903  870  934  935  869  .000000000
903  902  904  871  935  936  870  .000000000
904  903  905  872  936  937  871  .000000000
905  904  906  873  937  938  872  .000000000
906  905  907  874  938  939  873  .000000000
907  906  908  875  939  940  874  .000000000
908  907  909  876  940  941  875  .000000000
909  908  910  877  941  942  876  .000000000
910  909  911  878  942  943  877  102.532769776
911  910  912  879  943  944  878  298.892822152
912  911  913  880  944  945  879  93.887176491
913  912  914  881  945  946  880  84.730224598
914  913  915  882  946  947  881  66.671136461
915  914  916  883  947  948  882  33.015087901
916  915  917  884  948  949  883  8.990362632
917  916  918  885  949  950  884  4.489941563
918  917  919  886  950  951  885  2.001245356
919  918  920  887  951  952  886  2.000000238
920  919  921  888  952  953  887  2.000000238
921  920  922  889  953  954  888  2.000000238
922  921  923  890  954  955  889  2.000000238
923  922  924  891  955  956  890  2.004370355
924  923  925  892  956  957  891  5.070501847
925  924  926  893  957  958  892  4.334741363
926  925  927  894  958  959  893  1.077484249
927  926  2048  895  959  2048  894  2.251483157
928  10175  929  896  960  961  10143  .000000000
929  928  930  897  961  962  896  .000000000
930  929  931  898  962  963  897  .000000000
931  930  932  899  963  964  898  .000000000
932  931  933  900  964  965  899  .000000000
933  932  934  901  965  966  900  .000000000
934  933  935  902  966  967  901  .000000000
935  934  936  903  967  968  902  .000000000
936  935  937  904  968  969  903  .000000000
937  936  938  905  969  970  904  .000000000
938  937  939  906  970  971  905  .000000000
939  938  940  907  971  972  906  .000000000
940  939  941  908  972  973  907  .000000000
941  940  942  909  973  974  908  .001678467
942  941  943  910  974  975  909  2.157318120
943  942  944  911  975  976  910  83.625354058
944  943  945  912  976  977  911  157.468231167
945  944  946  913  977  978  912  40.953039477
946  945  947  914  978  979  913  58.746331655
947  946  948  915  979  980  914  75.129119598
948  947  949  916  980  981  915  36.948534954
949  948  950  917  981  982  916  12.321856690
950  949  951  918  982  983  917  5.026928851
951  950  952  919  983  984  918  2.010840082
952  951  953  920  984  985  919  2.000000238
953  952  954  921  985  986  920  2.000000238
954  953  955  922  986  987  921  2.000000238
955  954  956  923  987  988  922  2.000000238
956  955  957  924  988  989  923  2.017871331
957  956  958  925  989  990  924  2.638940645
958  957  959  926  990  991  925  1.987201163
959  958  2048  927  991  2048  926  160.595672752
960  10207  961  928  992  993  10175  .000000000
961  960  962  929  993  994  928  .000000000
962  961  963  930  994  995  929  .000000000
963  962  964  931  995  996  930  .000000000
964  963  965  932  996  997  931  .000000000
965  964  966  933  997  998  932  .000000000
966  965  967  934  998  999  933  .000000000
967  966  968  935  999  1000  934  .000000000
968  967  969  936  1000  1001  935  .000000000
